Warp ID,Map ID,Anchor,Other
VIOLET_GATE_E_R31,MAP_R31R0101,1,VIOLET_GATE_E_INT_R31
VIOLET_GATE_E_INT_CITY,MAP_T22,0,VIOLET_GATE_E_CITY
VIOLET_GATE_E_INT_R31,MAP_R31,0,VIOLET_GATE_E_R31
VIOLET_SPROUT_TOWER_ENT,MAP_D15R0101,0,SPROUT_TOWER_VIOLET_EXIT
SPROUT_TOWER_VIOLET_EXIT,MAP_T22,5,VIOLET_SPROUT_TOWER_ENT
SPROUT_TOWER_1F_UP_C,MAP_D15R0102,0,SPROUT_TOWER_2F_LADDER_DOWN_C
SPROUT_TOWER_1F_UP_L,MAP_D15R0102,2,SPROUT_TOWER_2F_LADDER_DOWN_W
SPROUT_TOWER_1F_UP_R,MAP_D15R0102,1,SPROUT_TOWER_2F_LADDER_DOWN_E
SPROUT_TOWER_2F_LADDER_DOWN_C,MAP_D15R0101,1,SPROUT_TOWER_1F_UP_C
SPROUT_TOWER_2F_LADDER_DOWN_E,MAP_D15R0101,2,SPROUT_TOWER_1F_UP_R
SPROUT_TOWER_2F_LADDER_DOWN_W,MAP_D15R0101,3,SPROUT_TOWER_1F_UP_L
SPROUT_TOWER_2F_TO_3F,MAP_D15R0103,0,SPROUT_TOWER_3F_LADDER_DOWN
SPROUT_TOWER_3F_LADDER_DOWN,MAP_D15R0102,3,SPROUT_TOWER_2F_TO_3F
ECRUTEAK_GATE_W_R38,MAP_R38R0101,1,ECRUTEAK_GATE_W_INT_R38
ECRUTEAK_GATE_W_INT_CITY,MAP_T27,8,ECRUTEAK_GATE_W_CITY
ECRUTEAK_GATE_W_INT_R38,MAP_R38,0,ECRUTEAK_GATE_W_R38
ECRUTEAK_GATE_W_CITY,MAP_R38R0101,0,ECRUTEAK_GATE_W_INT_CITY
ECRUTEAK_GATE_E_CITY,MAP_R42R0101,0,ECRUTEAK_GATE_E_INT_CITY
ECRUTEAK_PC_WIFI_ROOM_EXIT,MAP_T27PC0101,2,ECRUTEAK_PC_BASEMENT_ENT
ECRUTEAK_UNION_ROOM_EXIT,MAP_T27PC0101,1,UNION_ROOM_ENT
UNION_ROOM_ENT,MAP_UNION,0,ECRUTEAK_UNION_ROOM_EXIT
ECRUTEAK_GATE_E_INT_CITY,MAP_T27,10,ECRUTEAK_GATE_E_CITY
ECRUTEAK_GATE_E_INT_R42,MAP_R42,0,ECRUTEAK_GATE_E_R42
ECRUTEAK_GATE_E_R42,MAP_R42R0101,1,ECRUTEAK_GATE_E_INT_R42
ECURTEAK_HOUSE_4_ENT,MAP_T27R0401,0,ECRUTEAK_HOUSE_4_EXIT
ECRUTEAK_HOSUE_8_ENT,MAP_T27R0801,0,ECRUTEAK_HOUSE_8_EXIT
ECRUTEAK_THEATER_EXIT,MAP_T27,4,ECRUTEAK_THEATER_ENT
ECRUTEAK_THEATER_ENT,MAP_T27R0501,0,ECRUTEAK_THEATER_EXIT
ECRUTEAK_PC_ENT,MAP_T27PC0101,0,ECRUTEAK_PC_EXIT
ECRUTEAK_MART_ENT,MAP_T27FS0101,0,ECRUTEAK_MART_EXIT
ECRUTEAK_GYM_ENT,MAP_T27GYM0101,0,ECRUTEAK_GYM_EXIT
ECRUTEAK_MART_EXIT,MAP_T27,6,ECRUTEAK_MART_ENT
ECRUTEAK_GYM_EXIT,MAP_T27,7,ECRUTEAK_GYM_ENT
ECRUTEAK_PC_EXIT,MAP_T27,5,ECRUTEAK_PC_ENT
ECRUTEAK_PC_BASEMENT_ENT,MAP_T27PC0105,0,ECRUTEAK_PC_WIFI_ROOM_EXIT
ECRUTEAK_HOUSE_8_EXIT,MAP_T27,3,ECRUTEAK_HOSUE_8_ENT
ECRUTEAK_HOUSE_4_EXIT,MAP_T27,1,ECURTEAK_HOUSE_4_ENT
BURNT_TOWER_EXIT,MAP_T27,0,ECRUTEAK_BURNT_TOWER_ENT
BURNT_TOWER_LADDER,MAP_D18R0102,0,BURNT_TOWER_BOTTOM_LADDER
ECRUTEAK_BURNT_TOWER_ENT,MAP_D18R0101,0,BURNT_TOWER_EXIT
BURNT_TOWER_BOTTOM_LADDER,MAP_D18R0101,1,BURNT_TOWER_LADDER
ECRUTEAK_BELLCHIME_GATE_EXIT,MAP_T27,2,ECRUTEAK_BELLCHIME_GATE_ENT
ECRUTEAK_BELLCHIME_GATE_TUNNEL_ENT,MAP_T27R0202,0,BELLCHIME_GATE_TUNNEL_TO_ENTRANCE
ECRUTEAK_BELLCHIME_GATE_ENT,MAP_T27R0201,0,ECRUTEAK_BELLCHIME_GATE_EXIT
BELLCHIME_GATE_TUNNEL_TO_ENTRANCE,MAP_T27R0201,1,ECRUTEAK_BELLCHIME_GATE_TUNNEL_ENT
BELLCHIME_GATE_TUNNEL_EXIT,MAP_D17R1101,0,BELLCHIME_GATE_PATH
BELLCHIME_GATE_PATH,MAP_T27R0202,1,BELLCHIME_GATE_TUNNEL_EXIT
BELLCHIME_TOWER_ENTRANCE,MAP_D17R0101,0,BELL_TOWER_BELLCHIME_PATH_EXIT
BELL_TOWER_BELLCHIME_PATH_EXIT,MAP_D17R1101,2,BELLCHIME_TOWER_ENTRANCE
BELL_TOWER_1F_TO_2F,MAP_D17R0102,0,BELL_TOWER_F2_LADDER_DOWN
BELL_TOWER_F2_LADDER_DOWN,MAP_D17R0101,1,BELL_TOWER_1F_TO_2F
BELL_TOWER_F2_LADDER_UP,MAP_D17R0103,0,BELL_TOWER_F3_LADDER_DOWN
BELL_TOWER_F3_LADDER_DOWN,MAP_D17R0102,1,BELL_TOWER_F2_LADDER_UP
BELL_TOWER_F3_LADDER_UP,MAP_D17R0104,0,BELL_TOWER_F4_LADDER_DOWN
BELL_TOWER_F4_LADDER_DOWN,MAP_D17R0103,1,BELL_TOWER_F3_LADDER_UP
BELL_TOWER_F4_LADDER_UP_NW,MAP_D17R0105,0,BELL_TOWER_F5_LADDER_DOWN_NW
BELL_TOWER_F4_LADDER_UP_SW,MAP_D17R0105,1,BELL_TOWER_F5_LADDER_DOWN_SW
BELL_TOWER_F4_LADDER_UP_SE,MAP_D17R0105,2,BELL_TOWER_F5_LADDER_DOWN_SE
BELL_TOWER_F5_LADDER_DOWN_NW,MAP_D17R0104,1,BELL_TOWER_F4_LADDER_UP_NW
BELL_TOWER_F5_LADDER_DOWN_SW,MAP_D17R0104,3,BELL_TOWER_F4_LADDER_UP_SW
BELL_TOWER_F5_LADDER_DOWN_SE,MAP_D17R0104,5,BELL_TOWER_F4_LADDER_UP_SE
BELL_TOWER_F5_LADDER_UP,MAP_D17R0106,0,BELL_TOWER_F6_LADDER_DOWN
BELL_TOWER_F6_LADDER_DOWN,MAP_D17R0105,3,BELL_TOWER_F5_LADDER_UP
BELL_TOWER_F6_LADDER_UP,MAP_D17R0107,0,BELL_TOWER_F7_LADDER_DOWN
BELL_TOWER_F7_LADDER_DOWN,MAP_D17R0106,1,BELL_TOWER_F6_LADDER_UP
BELL_TOWER_F7_WARP_S,MAP_D17R0108,0,BELL_TOWER_F8_WARP_NW
BELL_TOWER_F7_WARP_CL,MAP_D17R0109,3,BELL_TOWER_F9_WARP_E
BELL_TOWER_F7_WARP_CR,MAP_D17R0107,4,BELL_TOWER_F7_WARP_N
BELL_TOWER_F7_WARP_N,MAP_D17R0107,3,BELL_TOWER_F7_WARP_CR
BELL_TOWER_F8_WARP_NW,MAP_D17R0107,1,BELL_TOWER_F7_WARP_S
BELL_TOWER_F8_WARP_W,MAP_D17R0109,1,BELL_TOWER_F9_WARP_N
BELL_TOWER_F8_WARP_N,MAP_D17R0109,2,BELL_TOWER_F9_WARP_C
BELL_TOWER_F8_WARP_C,MAP_D17R0109,5,BELL_TOWER_F9_WARP_S
BELL_TOWER_F8_WARP_E,MAP_D17R0109,0,BELL_TOWER_F9_WARP_NW
BELL_TOWER_F8_WARP_SE,MAP_D17R0109,4,BELL_TOWER_F9_WARP_SW
BELL_TOWER_F9_WARP_NW,MAP_D17R0108,4,BELL_TOWER_F8_WARP_E
BELL_TOWER_F9_WARP_SW,MAP_D17R0108,5,BELL_TOWER_F8_WARP_SE
BELL_TOWER_F9_WARP_C,MAP_D17R0108,2,BELL_TOWER_F8_WARP_N
BELL_TOWER_F9_WARP_E,MAP_D17R0107,2,BELL_TOWER_F7_WARP_CL
BELL_TOWER_F9_WARP_N,MAP_D17R0108,1,BELL_TOWER_F8_WARP_W
BELL_TOWER_F9_WARP_S,MAP_D17R0108,3,BELL_TOWER_F8_WARP_C
BELL_TOWER_F9_LADDER,MAP_D17R0112,0,BELL_TOWER_F10_LADDER_DOWN
BELL_TOWER_F10_LADDER_DOWN,MAP_D17R0109,6,BELL_TOWER_F9_LADDER
BELL_TOWER_F10_LADDER_UP,MAP_D17R0110,0,BELL_TOWER_ROOF_LADDER
BELL_TOWER_ROOF_LADDER,MAP_D17R0112,1,BELL_TOWER_F10_LADDER_UP
OLIVINE_GYM_ENT,MAP_T26GYM0101,0,OLIVINE_GYM_EXIT
OLIVINE_GYM_EXIT,MAP_T26,0,OLIVINE_GYM_ENT
OLIVINE_PC_ENT,MAP_T26PC0101,0,OLIVINE_PC_EXIT
OLIVINE_MART_ENT,MAP_T26FS0101,0,OLIVINE_MART_EXIT
OLIVINE_HOUSE_6_ENT,MAP_T26R0601,0,OLIVINE_HOUSE_6_EXIT
OLIVINE_HOUSE_7_ENT,MAP_T26R0701,0,OLIVINE_HOUSE_7_EXIT
OLIVINE_HOUSE_3_ENT,MAP_T26R0301,0,OLIVINE_HOUSE_3_EXIT
OLIVINE_HOUSE_5_ENT,MAP_T26R0501,0,OLIVINE_HOUSE_5_EXIT
OLIVINE_PORT_ENT,MAP_P01R0101,0,OLIVINE_PORT_EXIT
OLIVINE_PC_WIFI_ROOM_EXIT,MAP_T26PC0101,1,OLIVINE_PC_DOWNSTAIRS
OLIVINE_HARBOUR_BUILDING_ENT_S,MAP_P01R0101,1,OLIVINE_PORT_OUTSIDE_EXIT_S
SS_AQUA_OLIVINE_ENT,MAP_P01R0301,0,SS_AQUA_EXIT_OLIVINE
OLIVINE_HARBOUR_BUILDING_ENT_W,MAP_P01R0101,2,OLIVINE_PORT_OUTSIDE_EXIT_W
SS_AQUA_EXIT_OLIVINE,MAP_P01R0102,1,SS_AQUA_OLIVINE_ENT
OLIVINE_PC_EXIT,MAP_T26,1,OLIVINE_PC_ENT
OLIVINE_PC_DOWNSTAIRS,MAP_T26PC0102,0,OLIVINE_PC_WIFI_ROOM_EXIT
OLIVINE_MART_EXIT,MAP_T26,2,OLIVINE_MART_ENT
OLIVINE_HOUSE_3_EXIT,MAP_T26,6,OLIVINE_HOUSE_3_ENT
OLIVINE_HOUSE_5_EXIT,MAP_T26,7,OLIVINE_HOUSE_5_ENT
OLIVINE_HOUSE_6_EXIT,MAP_T26,4,OLIVINE_HOUSE_6_ENT
OLIVINE_HOUSE_7_EXIT,MAP_T26,5,OLIVINE_HOUSE_7_ENT
OLIVINE_PORT_EXIT,MAP_T26,8,OLIVINE_PORT_ENT
OLIVINE_PORT_OUTSIDE_EXIT_W,MAP_P01R0102,2,OLIVINE_HARBOUR_BUILDING_ENT_W
OLIVINE_PORT_OUTSIDE_EXIT_S,MAP_P01R0102,0,OLIVINE_HARBOUR_BUILDING_ENT_S
OLIVINE_LIGHTHOUSE_ENT,MAP_D27R0101,0,LIGHTHOUSE_OLIVINE_EXIT
LIGHTHOUSE_OLIVINE_EXIT,MAP_T26,3,OLIVINE_LIGHTHOUSE_ENT
LIGHTHOUSE_1F_TO_SECOND_FLOOR,MAP_D27R0102,0,LIGHTHOUSE_2F_STAIRS
LIGHTHOUSE_2F_STAIRS,MAP_D27R0101,2,LIGHTHOUSE_1F_TO_SECOND_FLOOR
LIGHTHOUSE_2F_LADDER,MAP_D27R0104,0,LIGHTHOUSE_3F_LADDER_DOWN
LIGHTHOUSE_EXTERIOR_ENT,MAP_D27R0104,5,LIGHTHOUSE_EXTERIOR_EXIT
LIGHTHOUSE_3F_LADDER_DOWN,MAP_D27R0102,1,LIGHTHOUSE_2F_LADDER
LIGHTHOUSE_3F_LADDER_R_UP,MAP_D27R0105,0,LIGHTHOUSE_4F_LADDER_DOWN_R
LIGHTHOUSE_3F_LADDER_L_UP,MAP_D27R0105,1,LIGHTHOUSE_4F_LADDER_DOWN_L
LIGHTHOUSE_EXTERIOR_EXIT,MAP_D27R0103,0,LIGHTHOUSE_EXTERIOR_ENT
LIGHTHOUSE_4F_LADDER_DOWN_L,MAP_D27R0104,3,LIGHTHOUSE_3F_LADDER_L_UP
LIGHTHOUSE_4F_LADDER_DOWN_R,MAP_D27R0104,1,LIGHTHOUSE_3F_LADDER_R_UP
LIGHTHOUSE_4F_LADDER_UP,MAP_D27R0106,0,LIGHTHOUSE_5F_LADDER_DOWN
LIGHTHOUSE_5F_LADDER_DOWN,MAP_D27R0105,2,LIGHTHOUSE_4F_LADDER_UP
LIGHTHOUSE_5F_LADDER_UP,MAP_D27R0107,0,LIGHTHOUSE_6F_LADDER_DOWN
LIGHTHOUSE_6F_LADDER_DOWN,MAP_D27R0106,1,LIGHTHOUSE_5F_LADDER_UP
SEAFOAM_ISLAND_EXIT_E,MAP_W20,0,SEAFOAM_ENT_E
SEAFOAM_ISLAND_EXIT_W,MAP_W20,1,SEAFOAM_ENT_W
SEAFOAM_ISLAND_1F_STAIRS_DOWN_W,MAP_D11R0102,1,SEAFOAM_BF1_STAIRS_W
SEAFOAM_ISLAND_1F_STAIRS_DOWN_E,MAP_D11R0102,0,SEAFOAM_BF1_STAIRS_E
SEAFOAM_ISLAND_LADDER_UP_1F,MAP_D11R0106,0,SEAFOAM_GYM_EXIT
SEAFOAM_ENT_E,MAP_D11R0101,0,SEAFOAM_ISLAND_EXIT_E
SEAFOAM_ENT_W,MAP_D11R0101,1,SEAFOAM_ISLAND_EXIT_W
SEAFOAM_BF1_STAIRS_E,MAP_D11R0101,2,SEAFOAM_ISLAND_1F_STAIRS_DOWN_E
SEAFOAM_BF1_STAIRS_W,MAP_D11R0101,3,SEAFOAM_ISLAND_1F_STAIRS_DOWN_W
SEAFOAM_BF1_LADDER_E,MAP_D11R0103,0,SEAFOAM_BF2_LADDER_UP_E
SEAFOAM_BF1_LADDER_C,MAP_D11R0103,1,SEAFOAM_BF2_LADDER_UP_C
SEAFOAM_BF1_LADDER_N,MAP_D11R0103,2,SEAFOAM_BF2_LADDER_UP_N
SEAFOAM_BF1_LADDER_W,MAP_D11R0103,3,SEAFOAM_BF2_LADDER_UP_W
SEAFOAM_BF2_LADDER_UP_E,MAP_D11R0102,2,SEAFOAM_BF1_LADDER_E
SEAFOAM_BF2_LADDER_UP_C,MAP_D11R0102,3,SEAFOAM_BF1_LADDER_C
SEAFOAM_BF2_LADDER_UP_N,MAP_D11R0102,4,SEAFOAM_BF1_LADDER_N
SEAFOAM_BF2_LADDER_UP_W,MAP_D11R0102,5,SEAFOAM_BF1_LADDER_W
SEAFOAM_BF2_LADDER_DOWN_NE,MAP_D11R0104,0,SEAFOAM_BF3_LADDER_UP_NE
SEAFOAM_BF2_LADDER_DOWN_SE,MAP_D11R0104,1,SEAFOAM_BF3_LADDER_UP_SE
SEAFOAM_BF2_LADDER_DOWN_C,MAP_D11R0104,2,SEAFOAM_BF3_LADDER_UP_C
SEAFOAM_BF2_LADDER_DOWN_W,MAP_D11R0104,3,SEAFOAM_BF3_LADDER_UP_W
SEAFOAM_BF3_LADDER_UP_NE,MAP_D11R0103,4,SEAFOAM_BF2_LADDER_DOWN_NE
SEAFOAM_BF3_LADDER_UP_SE,MAP_D11R0103,5,SEAFOAM_BF2_LADDER_DOWN_SE
SEAFOAM_BF3_LADDER_UP_C,MAP_D11R0103,6,SEAFOAM_BF2_LADDER_DOWN_C
SEAFOAM_BF3_LADDER_UP_W,MAP_D11R0103,7,SEAFOAM_BF2_LADDER_DOWN_W
SEAFOAM_BF3_LADDER_DOWN_SE,MAP_D11R0105,0,SEAFOAM_BF4_LADDER_SE
SEAFOAM_BF3_LADDER_DOWN_S,MAP_D11R0105,1,SEAFOAM_BF4_LADDER_S
SEAFOAM_BF3_LADDER_DOWN_NE,MAP_D11R0105,2,SEAFOAM_BF4_LADDER_NE
SEAFOAM_BF3_LADDER_DOWN_C,MAP_D11R0105,3,SEAFOAM_BF4_LADDER_C
SEAFOAM_BF3_LADDER_DOWN_SW,MAP_D11R0105,4,SEAFOAM_BF4_LADDER_SW
SEAFOAM_BF3_LADDER_DOWN_NW,MAP_D11R0105,5,SEAFOAM_BF4_LADDER_NW
SEAFOAM_BF4_LADDER_SE,MAP_D11R0104,4,SEAFOAM_BF3_LADDER_DOWN_SE
SEAFOAM_BF4_LADDER_S,MAP_D11R0104,5,SEAFOAM_BF3_LADDER_DOWN_S
SEAFOAM_BF4_LADDER_NE,MAP_D11R0104,6,SEAFOAM_BF3_LADDER_DOWN_NE
SEAFOAM_BF4_LADDER_C,MAP_D11R0104,7,SEAFOAM_BF3_LADDER_DOWN_C
SEAFOAM_BF4_LADDER_SW,MAP_D11R0104,8,SEAFOAM_BF3_LADDER_DOWN_SW
SEAFOAM_BF4_LADDER_NW,MAP_D11R0104,9,SEAFOAM_BF3_LADDER_DOWN_NW
SEAFOAM_GYM_EXIT,MAP_D11R0101,4,SEAFOAM_ISLAND_LADDER_UP_1F
BLACKTHORN_ICE_PATH_ENT,MAP_D39R0101,1,ICE_PATH_EXIT_BLACKTHORN
ICE_PATH_EXIT_BLACKTHORN,MAP_T30,0,BLACKTHORN_ICE_PATH_ENT
BLACKTHORN_GYM_ENT,MAP_T30GYM0101,0,BLACKTHORN_GYM_EXIT
BLACKTHORN_GYM_EXIT,MAP_T30,1,BLACKTHORN_GYM_ENT
BLACKTHORN_DRAGONS_DEN_ENT,MAP_D44R0101,0,DRAGONS_DEN_EXIT_BLACKTHORN
BLACKTHORN_HOUSE_2_ENT,MAP_T30R0201,0,BLACKTHORN_HOUSE_2_EXIT
BLACKTHORN_HOUSE_3_ENT,MAP_T30R0301,0,BLACKTHORN_HOUSE_3_EXIT
BLACKTHORN_MART_ENT,MAP_T30FS0101,0,BLACKTHORN_MART_EXIT
BLACKTHORN_PC_ENT,MAP_T30PC0101,0,BLACKTHORN_PC_EXIT
BLACKTHORN_HOUSE_6_ENT,MAP_T30R0601,0,BLACKTHORN_HOUSE_6_EXIT
BLACKTHORN_WIFI_ROOM_EXIT,MAP_T30PC0101,1,BLACKTHORN_PC_DOWNSTAIRS
DRAGONS_DEN_BUILDING_EXIT,MAP_D44R0102,2,DRAGONS_DEN_BUILDING_ENT
BLACKTHORN_HOUSE_3_EXIT,MAP_T30,4,BLACKTHORN_HOUSE_3_ENT
BLACKTHORN_HOUSE_6_EXIT,MAP_T30,7,BLACKTHORN_HOUSE_6_ENT
BLACKTHORN_MART_EXIT,MAP_T30,5,BLACKTHORN_MART_ENT
BLACKTHORN_HOUSE_2_EXIT,MAP_T30,3,BLACKTHORN_HOUSE_2_ENT
BLACKTHORN_PC_EXIT,MAP_T30,6,BLACKTHORN_PC_ENT
BLACKTHORN_PC_DOWNSTAIRS,MAP_T30PC0102,0,BLACKTHORN_WIFI_ROOM_EXIT
DRAGONS_DEN_EXIT_BLACKTHORN,MAP_T30,2,BLACKTHORN_DRAGONS_DEN_ENT
DRAGONS_DEN_1F_LADDER,MAP_D44R0102,0,DRAGONS_DEN_LADDER_UP
DRAGONS_DEN_LADDER_UP,MAP_D44R0101,1,DRAGONS_DEN_1F_LADDER
DRAGONS_DEN_BUILDING_ENT,MAP_D44R0103,0,DRAGONS_DEN_BUILDING_EXIT
EMBEDDED_TOWER_GROUDON_ENT,MAP_D52R0101,0,EMBEDDED_TOWER_GROUDON_EXIT
EMBEDDED_TOWER_KYOGRE_ENT,MAP_D52R0102,0,EMBEDDED_TOWER_KYOGRE_EXIT
EMBEDDED_TOWER_RAYQUAZA_ENT,MAP_D52R0103,0,EMBEDDED_TOWER_RAYQUAZA_EXIT
EMBEDDED_TOWER_GROUDON_EXIT,MAP_R47,4,EMBEDDED_TOWER_GROUDON_ENT
EMBEDDED_TOWER_KYOGRE_EXIT,MAP_R47,5,EMBEDDED_TOWER_KYOGRE_ENT
EMBEDDED_TOWER_RAYQUAZA_EXIT,MAP_R47,6,EMBEDDED_TOWER_RAYQUAZA_ENT
SAFFRON_HOUSE_1_EXIT,MAP_T11,10,SAFFRON_HOUSE_1_ENT
SAFFRON_HOUSE_5_EXIT,MAP_T11,14,SAFFRON_HOUSE_5_ENT
SAFFRON_HOUSE_6_EXIT,MAP_T11,6,SAFFRON_HOUSE_6_ENT
SAFFRON_HOUSE_6_UPSTAIRS,MAP_T11R0603,0,SAFFRON_HOUSE_6_DOWNSTAIRS
